Line	DateTime	Door_Status	Metal_Temp	Burner_Input	Current_Roof_Temp	Roof_Temp_SetPoint
3452	22:16:00	0		0.0	349.312561	780.0
3453	22:17:00	0		0.0	347.1885986	780.0
3454	22:18:00	0		0.0	345.3741455	780.0
3455	22:19:00	0		0.0	341.4274292	780.0
3456	22:20:00	0		0.0	336.8150635	780.0
3457	22:21:00	0		0.0	332.5199585	780.0
3458	22:22:00	0		0.0	329.5452881	780.0
3459	22:23:00	0		0.0	328.0528564	780.0
3460	22:24:00	0		0.0	326.7269287	780.0
3461	22:25:00	0		0.0	326.0621948	780.0
3462	22:26:00	0		0.0	325.8990479	780.0
3463	22:27:00	0		0.0	326.5599365	780.0
3464	22:28:00	1		100.0	326.7240601	1150.0
3465	22:29:00	1		100.0	480.0528564	1150.0
3466	22:30:00	1		100.0	551.9714966	1150.0
3467	22:31:00	1		100.0	595.4882202	1150.0
3468	22:32:00	1		99.92956543	633.8313599	1150.0
3469	22:33:00	1		100.0	645.4358521	1150.0
3470	22:34:00	1		100.0	724.1329346	1150.0
3471	22:35:00	1		100.0	711.520874	1150.0
3472	22:36:00	1		100.0	773.4003906	1150.0
3473	22:37:00	1		100.0	755.8273926	1150.0
3474	22:38:00	1		100.0	755.3994141	1150.0
3475	22:39:00	1		99.97438049	798.9404297	1150.0
3476	22:40:00	1		100.0	775.5302734	1150.0
3477	22:41:00	1		99.97762299	828.477417	1150.0
3478	22:42:00	1		99.97762299	802.1975098	1150.0
3479	22:43:00	1		99.97762299	798.9494629	1150.0
3480	22:44:00	1		100.0	844.2651367	1150.0
3481	22:45:00	1		100.0	779.1104736	1150.0
3482	22:46:00	1		100.0	812.6323242	1150.0
3483	22:47:00	1		100.0	816.4268799	1150.0
3484	22:48:00	1		100.0	793.8625488	1150.0
3485	22:49:00	1		100.0	833.9494629	1150.0
3486	22:50:00	1		100.0	785.9346924	1150.0
3487	22:51:00	1		100.0	825.279541	1150.0
3488	22:52:00	1		100.0	800.9440918	1150.0
3489	22:53:00	1		100.0	807.2943115	1150.0
3490	22:54:00	1		100.0	820.6558838	1150.0
3491	22:55:00	1		100.0	804.619873	1150.0
3492	22:56:00	1		100.0	843.0368652	1150.0
3493	22:57:00	1		100.0	803.6376953	1150.0
3494	22:58:00	1		99.93865967	845.1293945	1150.0
3495	22:59:00	1		99.93865967	825.4350586	1150.0
3496	23:00:00	1		99.93865967	823.8837891	1150.0
3497	23:01:00	1		99.93865967	853.4683838	1150.0
3498	23:02:00	1		99.93865967	802.9304199	1150.0
3499	23:03:00	1		99.93865967	856.94104	1150.0
3500	23:04:00	1		99.93865967	827.532959	1150.0
3501	23:05:00	1		99.93865967	837.8818359	1150.0
3502	23:06:00	1		99.93865967	873.6860352	1150.0
3503	23:07:00	1		99.93865967	835.3664551	1150.0
3504	23:08:00	1		99.93865967	878.5175781	1150.0
3505	23:09:00	1		99.93865967	829.7772217	1150.0
3506	23:10:00	1		99.93865967	851.3911133	1150.0
3507	23:11:00	1		99.93865967	857.083252	1150.0
3508	23:12:00	1		99.93865967	845.6855469	1150.0
3509	23:13:00	1		99.93865967	871.2067871	1150.0
3510	23:14:00	1		99.93865967	835.2272949	1150.0
3511	23:15:00	1		99.93865967	848.7434082	1150.0
3512	23:16:00	1		99.93865967	840.5234375	1150.0
3513	23:17:00	1		100.0	853.3306885	1150.0
3514	23:18:00	1		100.0	857.9099121	1150.0
3515	23:19:00	1		100.0	848.1834717	1150.0
3516	23:20:00	1		100.0	874.9241943	1150.0
3517	23:21:00	1		100.0	843.8632813	1150.0
3518	23:22:00	1		99.98999023	876.1628418	1150.0
3519	23:23:00	1		99.98999023	864.9715576	1150.0
3520	23:24:00	1		99.98999023	860.1245117	1150.0
3521	23:25:00	1		100.0	898.5708008	1150.0
3522	23:26:00	1		100.0	860.263916	1150.0
3523	23:27:00	1		100.0	888.2797852	1150.0
3524	23:28:00	1		100.0	860.6765137	1150.0
3525	23:29:00	1		100.0	864.1407471	1150.0
3526	23:30:00	1		99.99842834	906.6416016	1150.0
3527	23:31:00	1		99.99842834	874.0948486	1150.0
3528	23:32:00	1		99.99842834	904.1832275	1150.0
3529	23:33:00	1		99.99842834	873.413208	1150.0
3530	23:34:00	1		99.99842834	877.9663086	1150.0
3531	23:35:00	1		99.99842834	879.6247559	1150.0
3532	23:36:00	1		99.99842834	864.1633301	1150.0
3533	23:37:00	1		99.99842834	888.1655273	1150.0
3534	23:38:00	1		99.99842834	869.2888184	1150.0
3535	23:39:00	1		100.0	887.2111816	1150.0
3536	23:40:00	1		100.0	889.6850586	1150.0
3537	23:41:00	1		100.0	874.276123	1150.0
3538	23:42:00	1		100.0	892.3197021	1150.0
3539	23:43:00	1		100.0	881.8725586	1150.0
3540	23:44:00	1		100.0	880.6328125	1150.0
3541	23:45:00	1		100.0	899.7225342	1150.0
3542	23:46:00	1		100.0	866.5605469	1150.0
3543	23:47:00	1		100.0	891.7800293	1150.0
3544	23:48:00	1		100.0	891.2336426	1150.0
3545	23:49:00	1		100.0	885.189209	1150.0
3546	23:50:00	1		100.0	930.9458008	1150.0
3547	23:51:00	1		100.0	882.8449707	1150.0
3548	23:52:00	1		100.0	902.065918	1150.0
3549	23:53:00	1		100.0	917.0911865	1150.0
3550	23:54:00	1		100.0	890.1536865	1150.0
3551	23:55:00	1		100.0	904.8198242	1150.0
3552	23:56:00	1		100.0	902.7692871	1150.0
3553	23:57:00	1		100.0	885.0722656	1150.0
3554	23:58:00	1		100.0	886.0375977	1150.0
3555	23:59:00	1		100.0	892.4943848	1150.0
3556	00:00:00	1		100.0	917.9282227	1150.0
3557	00:01:00	1		100.0	914.6602783	1150.0
3558	00:02:00	1		100.0	895.1047363	1150.0
3559	00:03:00	1		100.0	897.5710449	1150.0
3560	00:04:00	1		100.0	922.1466064	1150.0
3561	00:05:00	1		100.0	921.6040039	1150.0
3562	00:06:00	1		100.0	918.0627441	1150.0
3563	00:07:00	1		100.0	900.8537598	1150.0
3564	00:08:00	1		100.0	906.3282471	1150.0
3565	00:09:00	1		100.0	913.4311523	1150.0
3566	00:10:00	1		99.95014191	953.0205078	1150.0
3567	00:11:00	1		99.95014191	938.701416	1150.0
3568	00:12:00	1		99.95014191	909.3334961	1150.0
3569	00:13:00	1		99.95014191	913.6966553	1150.0
3570	00:14:00	1		99.95014191	917.3787842	1150.0
3571	00:15:00	1		99.95014191	920.3765869	1150.0
3572	00:16:00	1		99.95014191	918.6025391	1150.0
3573	00:17:00	1		99.95014191	924.1765137	1150.0
3574	00:18:00	1		99.95014191	936.3952637	1150.0
3575	00:19:00	1		99.95014191	935.9824219	1150.0
3576	00:20:00	1		100.0	928.9262695	1150.0
3577	00:21:00	1		100.0	927.0305176	1150.0
3578	00:22:00	1		100.0	927.5681152	1150.0
3579	00:23:00	1		100.0	924.4455566	1150.0
3580	00:24:00	1		100.0	931.505249	1150.0
3581	00:25:00	1		100.0	944.9136963	1150.0
3582	00:26:00	1		100.0	946.1296387	1150.0
3583	00:27:00	1		100.0	941.7983398	1150.0
3584	00:28:00	1		100.0	937.4708252	1150.0
3585	00:29:00	1		100.0	932.9978027	1150.0
3586	00:30:00	1		100.0	927.8443604	1150.0
3587	00:31:00	1		100.0	926.2122803	1150.0
3588	00:32:00	1		100.0	934.9001465	1150.0
3589	00:33:00	1		100.0	963.1013184	1150.0
3590	00:34:00	1		100.0	983.0712891	1150.0
3591	00:35:00	1		100.0	969.0114746	1150.0
3592	00:36:00	1		100.0	957.1901855	1150.0
3593	00:37:00	1		100.0	943.5615234	1150.0
3594	00:38:00	1		100.0	943.4228516	1150.0
3595	00:39:00	1		100.0	946.4073486	1150.0
3596	00:40:00	1		100.0	946.4094238	1150.0
3597	00:41:00	1		100.0	948.5693359	1150.0
3598	00:42:00	1		100.0	946.8232422	1150.0
3599	00:43:00	1		100.0	957.7490234	1150.0
3600	00:44:00	1		100.0	955.7388916	1150.0
3601	00:45:00	1		100.0	951.5639648	1150.0
3602	00:46:00	1		100.0	946.9799805	1150.0
3603	00:47:00	1		100.0	947.5209961	1150.0
3604	00:48:00	1		100.0	960.0551758	1150.0
3605	00:49:00	1		99.98425293	969.3314209	1150.0
3606	00:50:00	1		100.0	990.8664551	1150.0
3607	00:51:00	1		99.98252869	1006.571899	1150.0
3608	00:52:00	1		99.98252869	1010.289795	1150.0
3609	00:53:00	1		99.98252869	1009.491943	1150.0
3610	00:54:00	1		99.98252869	996.465332	1150.0
3611	00:55:00	1		99.98252869	969.736084	1150.0
3612	00:56:00	1		99.98252869	960.7370605	1150.0
3613	00:57:00	1		99.98252869	959.802124	1150.0
3614	00:58:00	1		99.98252869	965.0498047	1150.0
3615	00:59:00	1		99.98252869	971.2241211	1150.0
3616	01:00:00	1		99.98252869	976.7188721	1150.0
3617	01:01:00	1		99.98252869	985.8110352	1150.0
3618	01:02:00	1		99.98252869	988.345459	1150.0
3619	01:03:00	1		99.98252869	923.8337402	1150.0
3620	01:04:00	1		99.98252869	977.255127	1150.0
3621	01:05:00	1		99.98252869	1000.205811	1150.0
3622	01:06:00	1		99.98252869	1001.404297	1150.0
3623	01:07:00	1		99.98252869	986.8793945	1150.0
3624	01:08:00	1		99.98252869	976.7167969	1150.0
3625	01:09:00	1		99.98252869	970.6844482	1150.0
3626	01:10:00	1		99.98252869	972.4248047	1150.0
3627	01:11:00	1		99.98252869	972.1535645	1150.0
3628	01:12:00	1		99.98252869	979.388916	1150.0
3629	01:13:00	1		99.98252869	986.7347412	1150.0
3630	01:14:00	1		99.98252869	1002.057251	1150.0
3631	01:15:00	1		99.98252869	1012.013184	1150.0
3632	01:16:00	1		100.0	1022.739014	1150.0
3633	01:17:00	1		100.0	1021.944824	1150.0
3634	01:18:00	1		100.0	1019.961182	1150.0
3635	01:19:00	1		100.0	1009.356201	1150.0
3636	01:20:00	1		100.0	996.6003418	1150.0
3637	01:21:00	1		100.0	989.3989258	1150.0
3638	01:22:00	1		100.0	994.1950684	1150.0
3639	01:23:00	1		100.0	1001.783325	1150.0
3640	01:24:00	1		100.0	1001.917725	1150.0
3641	01:25:00	1		100.0	1011.606689	1150.0
3642	01:26:00	1		100.0	1015.450439	1150.0
3643	01:27:00	1		100.0	1019.423828	1150.0
3644	01:28:00	1		100.0	1026.824585	1150.0
3645	01:29:00	1		100.0	1019.814941	1150.0
3646	01:30:00	1		100.0	1006.15979	1150.0
3647	01:31:00	1		100.0	1004.837646	1150.0
3648	01:32:00	1		100.0	1003.244385	1150.0
3649	01:33:00	1		100.0	995.7900391	1150.0
3650	01:34:00	1		100.0	1002.970581	1150.0
3651	01:35:00	1		100.0	1006.686279	1150.0
3652	01:36:00	1		100.0	1021.262939	1150.0
3653	01:37:00	1		100.0	1030.778809	1150.0
3654	01:38:00	1		100.0	1031.969971	1150.0
3655	01:39:00	1		100.0	1024.311646	1150.0
3656	01:40:00	1		100.0	1012.535645	1150.0
3657	01:41:00	1		100.0	1009.76062	1150.0
3658	01:42:00	1		100.0	1010.693481	1150.0
3659	01:43:00	1		100.0	1016.661011	1150.0
3660	01:44:00	1		100.0	1023.81958	1150.0
3661	01:45:00	1		100.0	1042.149536	1150.0
3662	01:46:00	1		100.0	1032.926758	1150.0
3663	01:47:00	1		100.0	1034.901733	1150.0
3664	01:48:00	1		100.0	1043.723633	1150.0
3665	01:49:00	1		100.0	1050.300781	1150.0
3666	01:50:00	1		100.0	1046.095947	1150.0
3667	01:51:00	1		100.0	1033.985962	1150.0
3668	01:52:00	1		100.0	1022.63208	1150.0
3669	01:53:00	1		100.0	1016.415527	1150.0
3670	01:54:00	1		100.0	1019.324097	1150.0
3671	01:55:00	1		100.0	1016.282837	1150.0
3672	01:56:00	1		100.0	1018.80249	1150.0
3673	01:57:00	1		100.0	1025.815552	1150.0
3674	01:58:00	1		100.0	1029.779053	1150.0
3675	01:59:00	1		100.0	1035.32019	1150.0
3676	02:00:00	1		100.0	1037.034546	1150.0
3677	02:01:00	1		100.0	1027.807983	1150.0
3678	02:02:00	1		100.0	1024.363647	1150.0
3679	02:03:00	1		100.0	1023.437256	1150.0
3680	02:04:00	1		100.0	1028.989624	1150.0
3681	02:05:00	1		100.0	1036.501465	1150.0
3682	02:06:00	1		100.0	1042.423218	1150.0
3683	02:07:00	1		100.0	1034.394409	1150.0
3684	02:08:00	1		100.0	1028.723755	1150.0
3685	02:09:00	1		100.0	1049.78479	1150.0
3686	02:10:00	1		100.0	1055.035889	1150.0
3687	02:11:00	1		100.0	1070.34668	1150.0
3688	02:12:00	1		100.0	1073.480469	1150.0
3689	02:13:00	1		100.0	1059.619263	1150.0
3690	02:14:00	1		100.0	1056.998901	1150.0
3691	02:15:00	1		100.0	1067.859741	1150.0
3692	02:16:00	1		100.0	1051.355103	1150.0
3693	02:17:00	1		100.0	1081.161987	1150.0
3694	02:18:00	1		100.0	1095.85144	1150.0
3695	02:19:00	1		100.0	1075.814575	1150.0
3696	02:20:00	1		100.0	1086.623779	1150.0
3697	02:21:00	1		100.0	1070.722412	1150.0
3698	02:22:00	1		100.0	1084.930664	1150.0
3699	02:23:00	1		100.0	1081.021973	1150.0
3700	02:24:00	1		100.0	1075.156494	1150.0
3701	02:25:00	1		100.0	1074.501221	1150.0
3702	02:26:00	1		100.0	1086.358765	1150.0
3703	02:27:00	1		100.0	1076.195801	1150.0
3704	02:28:00	1		100.0	1067.84375	1150.0
3705	02:29:00	1		100.0	1066.012329	1150.0
3706	02:30:00	1		100.0	1064.57019	1150.0
3707	02:31:00	1		100.0	1075.011963	1150.0
3708	02:32:00	1		100.0	1098.037964	1150.0
3709	02:33:00	1		100.0	1087.258545	1150.0
3710	02:34:00	1		100.0	1097.388184	1150.0
3711	02:35:00	1		100.0	1083.091187	1150.0
3712	02:36:00	1		100.0	1093.890381	1150.0
3713	02:37:00	1		100.0	1089.078491	1150.0
3714	02:38:00	1		100.0	1084.522583	1150.0
3715	02:39:00	1		100.0	1070.178833	1150.0
3716	02:40:00	1		100.0	1080.225586	1150.0
3717	02:41:00	1		100.0	1089.206299	1150.0
3718	02:42:00	1		100.0	1099.601929	1150.0
3719	02:43:00	1		100.0	1077.626587	1150.0
3720	02:44:00	1		100.0	1073.7229	1150.0
3721	02:45:00	1		100.0	1097.160034	1150.0
3722	02:46:00	1		94.06383514	1139.052246	1150.0
3723	02:47:00	1		100.0	1112.331787	1150.0
3724	02:48:00	1		100.0	1114.662842	1150.0
3725	02:49:00	1		100.0	1114.790527	1150.0
3726	02:50:00	1		100.0	1108.315918	1150.0
3727	02:51:00	1		100.0	1103.77771	1150.0
3728	02:52:00	1		100.0	1087.806885	1150.0
3729	02:53:00	1		100.0	1107.401611	1150.0
3730	02:54:00	1		100.0	1117.246948	1150.0
3731	02:55:00	1		100.0	1093.668335	1150.0
3732	02:56:00	1		100.0	1088.730225	1150.0
3733	02:57:00	1		100.0	1087.426392	1150.0
3734	02:58:00	1		100.0	1113.891357	1150.0
3735	02:59:00	1		100.0	1133.521729	1150.0
3736	03:00:00	1		100.0	1120.486938	1150.0
3737	03:01:00	1		100.0	1118.292236	1150.0
3738	03:02:00	1		99.87898254	1134.682983	1150.0
3739	03:03:00	1		100.0	1119.712158	1150.0
3740	03:04:00	1		100.0	1111.051636	1150.0
3741	03:05:00	1		100.0	1107.297241	1150.0
3742	03:06:00	1		100.0	1112.73938	1150.0
3743	03:07:00	1		100.0	1097.315308	1150.0
3744	03:08:00	1		100.0	1104.578125	1150.0
3745	03:09:00	1		100.0	1118.171631	1150.0
3746	03:10:00	1		100.0	1113.125854	1150.0
3747	03:11:00	1		100.0	1105.361572	1150.0
3748	03:12:00	1		99.82801056	1130.56897	1150.0
3749	03:13:00	1		99.82801056	1131.077881	1150.0
3750	03:14:00	1		99.82801056	1114.93396	1150.0
3751	03:15:00	1		99.82801056	1130.693481	1150.0
3752	03:16:00	1		99.82801056	1114.671265	1150.0
3753	03:17:00	1		99.82801056	1114.541138	1150.0
3754	03:18:00	1		100.0	1109.108887	1150.0
3755	03:19:00	1		100.0	1110.661865	1150.0
3756	03:20:00	1		100.0	1117.25708	1150.0
3757	03:21:00	1		97.88213348	1146.784912	1150.0
3758	03:22:00	1		100.0	1118.161255	1150.0
3759	03:23:00	1		100.0	1111.954224	1150.0
3760	03:24:00	1		100.0	1138.160522	1150.0
3761	03:25:00	1		100.0	1135.069946	1150.0
3762	03:26:00	1		100.0	1128.229126	1150.0
3763	03:27:00	1		100.0	1121.901733	1150.0
3764	03:28:00	1		100.0	1128.485718	1150.0
3765	03:29:00	1		100.0	1123.965332	1150.0
3766	03:30:00	1		100.0	1122.282227	1150.0
3767	03:31:00	1		100.0	1132.348267	1150.0
3768	03:32:00	1		99.84149933	1130.5448	1150.0
3769	03:33:00	1		99.84149933	1120.995605	1150.0
3770	03:34:00	1		0.0	1064.078125	780.0
3771	03:35:00	1		100.0	976.3455811	1150.0
3772	03:36:00	1		100.0	1046.9021	1150.0
3773	03:37:00	1		100.0	1090.152466	1150.0
3774	03:38:00	1		100.0	1084.295532	1150.0
3775	03:39:00	1		100.0	1087.024536	1150.0
3776	03:40:00	1		100.0	1094.819824	1150.0
3777	03:41:00	1		100.0	1065.384888	1150.0
3778	03:42:00	1		100.0	1135.18457	1149.873779
3779	03:43:00	1		100.0	1123.963867	1149.873779
3780	03:44:00	1		100.0	1112.462524	1149.873779
3781	03:45:00	1		100.0	1118.415527	1149.873779
3782	03:46:00	1	706.0	100.0	1118.423218	1149.873779
3783	03:47:00	1	705.0	100.0	1118.556641	1149.873779
3784	03:48:00	1	705.0	100.0	1117.272461	1149.873779
3785	03:49:00	1	705.0	100.0	1111.591064	1149.873779
3786	03:50:00	1	705.0	100.0	1135.606567	1149.873779
3787	03:51:00	1	705.0	100.0	1134.701416	1149.873779
3788	03:52:00	1	705.0	100.0	1126.062866	1149.873779
3789	03:53:00	1	706.0	100.0	1135.216187	1149.873779
3790	03:54:00	1	707.0	90.27214813	1154.512939	1149.873779
3791	03:55:00	1	708.0	100.0	1124.893677	1149.873779
3792	03:56:00	1	710.0	100.0	1120.632446	1149.873779
3793	03:57:00	1	710.0	100.0	1133.536377	1150.0
3794	03:58:00	1	711.0	94.59931183	1151.817749	1150.0
3795	03:59:00	1	711.0	100.0	1121.671021	1149.978027
3796	04:00:00	1	711.0	100.0	1115.47229	1150.0
3797	04:01:00	1	712.0	99.04844666	1137.021851	1150.0
3798	04:02:00	1	713.0	100.0	1133.411621	1150.0
3799	04:03:00	1	715.0	100.0	1128.002441	1149.790405
4055	08:19:00	0		12.27598476	507.550293	879.9458008
4056	08:20:00	0		12.27598476	503.5220337	879.9458008
4057	08:21:00	0		12.27598476	499.0253906	879.9458008
4058	08:22:00	0		12.27598476	492.9658203	879.9458008
4059	08:23:00	0		12.27598476	487.8305664	879.9458008
4060	08:24:00	0		12.27598476	483.6218262	879.9458008
4061	08:25:00	0		12.27598476	479.2485962	879.9458008
4062	08:26:00	0		12.27598476	475.0323486	879.9458008
4063	08:27:00	0		12.27598476	473.3128662	879.9458008
4064	08:28:00	0		12.27598476	473.1548462	879.9458008
4065	08:29:00	0		12.27598476	471.1253662	879.9458008
4066	08:30:00	0		12.27598476	468.4666748	879.9458008
4067	08:31:00	0		12.27598476	466.1203613	879.9458008
4068	08:32:00	0		12.27598476	463.6155396	879.9458008
4069	08:33:00	0		12.27598476	461.5801392	879.9458008
4070	08:34:00	0		12.27598476	460.1723022	879.9458008
4071	08:35:00	0		12.27598476	457.5079346	879.9458008
4072	08:36:00	0		12.27598476	455.9407349	879.9458008
4073	08:37:00	0		12.27598476	453.5830078	879.9458008
4074	08:38:00	0		12.27598476	450.5935669	879.9458008
4075	08:39:00	0		12.27598476	448.0682373	879.9458008
4076	08:40:00	0		12.27598476	446.1798096	879.9458008
4077	08:41:00	0		12.27598476	444.2838135	879.9458008
4078	08:42:00	0		12.27598476	441.5922241	879.9458008
4079	08:43:00	0		12.27598476	439.0664063	879.9458008
4080	08:44:00	0		12.27598476	437.6433105	879.9458008
4081	08:45:00	0		12.27598476	437.4915161	879.9458008
4082	08:46:00	0		12.27598476	436.8575439	879.9458008
4083	08:47:00	0		12.27598476	435.4247437	879.9458008
4084	08:48:00	0		12.27598476	433.3623657	879.9458008
4085	08:49:00	0		12.27598476	433.677124	879.9458008
4086	08:50:00	0		12.27598476	432.5626221	879.9458008
4087	08:51:00	0		12.27598476	429.8659668	879.9458008
4088	08:52:00	0		12.27598476	428.427063	879.9458008
4089	08:53:00	0		12.27598476	427.3171387	879.9458008
4090	08:54:00	0		12.27598476	427.7956543	879.9458008
4091	08:55:00	0		12.27598476	427.9539795	879.9458008
4092	08:56:00	0		12.27598476	427.4788818	879.9458008
4093	08:57:00	0		12.27598476	426.2027588	879.9458008
4094	08:58:00	0		12.27598476	423.8175049	879.9458008
4095	08:59:00	0		12.27598476	421.9025879	879.9458008
4096	09:00:00	0		12.27598476	420.9453735	879.9458008
4097	09:01:00	0		12.27598476	419.8271484	879.9458008
4098	09:02:00	0		12.27598476	419.3460083	879.9458008
4099	09:03:00	0		12.27598476	419.1807861	879.9458008
4100	09:04:00	0		12.27598476	416.472168	879.9458008
4101	09:05:00	0		12.27598476	413.4367676	879.9458008
4102	09:06:00	0		12.27598476	411.0369873	879.9458008
4103	09:07:00	0		12.27598476	410.3951416	879.9458008
4104	09:08:00	0		12.27598476	408.4737549	879.9458008
4105	09:09:00	0		12.27598476	405.4346924	879.9458008
4106	09:10:00	0		12.27598476	402.7073364	879.9458008
4107	09:11:00	0		12.27598476	400.6193237	879.9458008
4108	09:12:00	0		12.27598476	399.8116455	879.9458008
4109	09:13:00	0		12.27598476	398.6834717	879.9458008
4110	09:14:00	0		12.27598476	397.7192383	879.9458008
4111	09:15:00	0		12.27598476	397.394165	879.9458008
4112	09:16:00	0		12.27598476	411.6419678	879.9458008
4113	09:17:00	0		12.27598476	440.8657227	879.9458008
4114	09:18:00	0		12.27598476	452.6925049	879.9458008
4115	09:19:00	0		12.27598476	456.4705811	879.9458008
4116	09:20:00	0		12.27598476	457.2593994	879.9458008
4117	09:21:00	0		12.27598476	457.881958	879.9458008
4118	09:22:00	0		12.27598476	459.2940674	879.9458008
4119	09:23:00	0		12.27598476	456.6113892	879.9458008
4120	09:24:00	0		12.27598476	453.7756958	879.9458008
4121	09:25:00	0		12.27598476	450.782959	879.9458008
4122	09:26:00	0		12.27598476	448.8837891	879.9458008
4123	09:27:00	0		12.27598476	444.9399414	879.9458008
4124	09:28:00	0		12.27598476	439.0887451	879.9458008
4125	09:29:00	0		12.27598476	425.3051758	879.9458008
4126	09:30:00	0		12.27598476	412.2396851	879.9458008
4127	09:31:00	0		12.27598476	402.1547241	879.9458008
4128	09:32:00	0		12.27598476	394.9300537	879.9458008
4129	09:33:00	0		12.27598476	389.7722168	879.9458008
4130	09:34:00	0		12.27598476	384.9276123	879.9458008
4131	09:35:00	0		12.27598476	381.050293	879.9458008
4132	09:36:00	0		12.27598476	377.4924927	879.9458008
4133	09:37:00	0		12.27598476	374.4139404	879.9458008
4134	09:38:00	0		12.27598476	371.8165283	879.9458008
4135	09:39:00	0		12.27598476	368.5639038	879.9458008
4136	09:40:00	0		12.27598476	365.315979	879.9458008
4137	09:41:00	0		12.27598476	362.2241211	879.9458008
4138	09:42:00	0		12.27598476	359.4489746	879.9458008
4139	09:43:00	0		12.27598476	356.1914063	879.9458008
4140	09:44:00	0		12.27598476	353.5841064	879.9458008
4141	09:45:00	0		12.27598476	351.1326904	879.9458008
4142	09:46:00	0		12.27598476	349.0059814	879.9458008
4143	09:47:00	0		12.27598476	346.5509644	879.9458008
4144	09:48:00	0		12.27598476	344.2576294	879.9458008
4145	09:49:00	0		12.27598476	341.6239624	879.9458008
4146	09:50:00	0		12.27598476	338.8257446	879.9458008
4147	09:51:00	0		12.27598476	336.3536377	879.9458008
4148	09:52:00	0		12.27598476	333.878479	879.9458008
4149	09:53:00	0		12.27598476	332.3895264	879.9458008
4150	09:54:00	0		12.27598476	331.7262573	879.9458008
4151	09:55:00	0		12.27598476	330.5686646	879.9458008
4152	09:56:00	0		12.27598476	328.9130859	879.9458008
4153	09:57:00	0		12.27598476	327.0928955	879.9458008
4154	09:58:00	0		12.27598476	325.1027222	879.9458008
4155	09:59:00	1		35.93163681	322.947937	879.9458008
4156	10:00:00	1		100.0	487.6030884	1150.0
4157	10:01:00	1		100.0	564.2284546	1150.0
4158	10:02:00	1		99.93952942	622.2556763	1150.0
4159	10:03:00	1		100.0	689.5366211	1150.0
4160	10:04:00	1		100.0	690.5578003	1150.0
4161	10:05:00	1		99.87843323	748.0953979	1150.0
4162	10:06:00	1		99.87843323	729.3703613	1150.0
4163	10:07:00	1		99.98423767	795.135376	1150.0
4164	10:08:00	1		99.98423767	800.3696289	1150.0
4165	10:09:00	1		100.0	799.5213623	1150.0
4166	10:10:00	1		100.0	832.9643555	1150.0
